<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20140106,110000,2017.9000000,2023.0000000,2010.1000000,2017.1000000,79555
LKOH,60,20140106,120000,2016.1000000,2017.9000000,2010.4000000,2013.3000000,84976
LKOH,60,20140106,130000,2013.3000000,2016.3000000,1997.9000000,2006.7000000,135021
LKOH,60,20140106,140000,2006.7000000,2019.0000000,2004.8000000,2008.4000000,157343
LKOH,60,20140106,150000,2009.2000000,2013.5000000,2006.3000000,2006.9000000,47140
LKOH,60,20140106,160000,2008.1000000,2011.1000000,2004.4000000,2007.8000000,64333
LKOH,60,20140106,170000,2006.6000000,2007.5000000,2000.4000000,2002.8000000,69803
LKOH,60,20140106,180000,2002.7000000,2003.5000000,1999.3000000,2000.1000000,41480
LKOH,60,20140106,190000,2000.1000000,2000.2000000,1990.2000000,1990.2000000,115926
LKOH,60,20140108,110000,1994.5000000,1994.5000000,1975.5000000,1977.3000000,106022
LKOH,60,20140108,120000,1977.3000000,1983.3000000,1974.3000000,1982.3000000,47060
LKOH,60,20140108,130000,1982.3000000,1984.6000000,1977.2000000,1978.2000000,77363
LKOH,60,20140108,140000,1977.9000000,1982.0000000,1977.6000000,1978.6000000,36804
LKOH,60,20140108,150000,1978.6000000,1986.0000000,1971.9000000,1973.2000000,118132
LKOH,60,20140108,160000,1972.6000000,1980.5000000,1972.5000000,1976.8000000,41923
LKOH,60,20140108,170000,1976.7000000,1977.5000000,1971.1000000,1971.2000000,33282
LKOH,60,20140108,180000,1971.2000000,1971.7000000,1962.1000000,1963.2000000,88942
LKOH,60,20140108,190000,1963.2000000,1963.2000000,1953.4000000,1959.1000000,115266
LKOH,60,20140109,110000,1961.1000000,1968.0000000,1952.3000000,1966.9000000,219241
LKOH,60,20140109,120000,1966.9000000,1972.8000000,1966.0000000,1972.7000000,132255
LKOH,60,20140109,130000,1973.0000000,1979.7000000,1971.0000000,1974.1000000,322969
LKOH,60,20140109,140000,1974.1000000,1976.3000000,1971.8000000,1975.6000000,50577
LKOH,60,20140109,150000,1975.6000000,1976.0000000,1972.3000000,1973.5000000,66637
LKOH,60,20140109,160000,1973.6000000,1975.0000000,1972.1000000,1973.5000000,52694
LKOH,60,20140109,170000,1974.1000000,1974.2000000,1970.6000000,1971.8000000,101341
LKOH,60,20140109,180000,1971.5000000,1977.4000000,1970.0000000,1976.0000000,131942
LKOH,60,20140109,190000,1976.0000000,1979.9000000,1973.2000000,1979.1000000,129376
LKOH,60,20140110,110000,1975.0000000,1975.0000000,1965.6000000,1968.0000000,118097
LKOH,60,20140110,120000,1968.6000000,1975.0000000,1968.0000000,1974.6000000,38187
LKOH,60,20140110,130000,1975.0000000,1977.7000000,1965.4000000,1973.3000000,171768
LKOH,60,20140110,140000,1973.0000000,1977.0000000,1971.4000000,1974.1000000,36371
LKOH,60,20140110,150000,1974.1000000,1978.7000000,1973.7000000,1978.5000000,60019
LKOH,60,20140110,160000,1978.5000000,1990.0000000,1978.0000000,1988.9000000,168675
LKOH,60,20140110,170000,1988.5000000,1996.7000000,1984.3000000,1996.7000000,161285
LKOH,60,20140110,180000,1996.7000000,1998.0000000,1984.1000000,1990.3000000,147404
LKOH,60,20140110,190000,1990.3000000,1996.6000000,1984.4000000,1991.6000000,179259
LKOH,60,20140113,110000,1986.3000000,1995.3000000,1984.5000000,1992.8000000,71428
LKOH,60,20140113,120000,1992.9000000,1994.7000000,1985.6000000,1985.6000000,44708
LKOH,60,20140113,130000,1985.6000000,1988.9000000,1981.0000000,1981.7000000,50272
LKOH,60,20140113,140000,1981.6000000,2001.0000000,1981.0000000,1999.0000000,108181
LKOH,60,20140113,150000,1999.1000000,2002.7000000,1997.1000000,2000.4000000,66594
LKOH,60,20140113,160000,2000.4000000,2016.5000000,2000.0000000,2008.2000000,356074
LKOH,60,20140113,170000,2008.5000000,2010.8000000,2005.9000000,2009.8000000,83407
LKOH,60,20140113,180000,2009.6000000,2009.9000000,1998.5000000,2003.7000000,223711
LKOH,60,20140113,190000,2003.7000000,2006.6000000,1999.0000000,2001.1000000,88032
LKOH,60,20140114,110000,1987.7000000,1988.1000000,1970.2000000,1972.6000000,439640
LKOH,60,20140114,120000,1972.7000000,1974.8000000,1965.3000000,1968.9000000,101388
LKOH,60,20140114,130000,1968.9000000,1983.0000000,1966.0000000,1982.8000000,139017
LKOH,60,20140114,140000,1982.6000000,1984.0000000,1981.5000000,1983.3000000,47865
LKOH,60,20140114,150000,1983.3000000,1983.5000000,1973.6000000,1978.8000000,129654
LKOH,60,20140114,160000,1978.7000000,1983.9000000,1977.5000000,1982.3000000,107915
LKOH,60,20140114,170000,1982.5000000,1990.7000000,1981.7000000,1990.1000000,87388
LKOH,60,20140114,180000,1990.2000000,1993.7000000,1989.3000000,1991.1000000,82287
LKOH,60,20140114,190000,1991.2000000,1991.6000000,1980.0000000,1980.0000000,97356
LKOH,60,20140115,110000,1986.0000000,1993.6000000,1985.1000000,1991.9000000,90545
LKOH,60,20140115,120000,1991.9000000,1996.1000000,1988.9000000,1995.5000000,91944
LKOH,60,20140115,130000,1995.6000000,1998.4000000,1991.3000000,1995.3000000,128550
LKOH,60,20140115,140000,1995.3000000,1997.5000000,1987.6000000,1987.9000000,141658
LKOH,60,20140115,150000,1987.8000000,1988.7000000,1981.0000000,1988.7000000,96433
LKOH,60,20140115,160000,1988.7000000,1990.7000000,1984.4000000,1988.6000000,149101
LKOH,60,20140115,170000,1988.4000000,1992.6000000,1988.1000000,1991.5000000,107578
LKOH,60,20140115,180000,1991.5000000,1999.6000000,1990.9000000,1999.1000000,112381
LKOH,60,20140115,190000,1999.1000000,2000.2000000,1990.3000000,1999.9000000,178155
LKOH,60,20140116,110000,1998.1000000,1998.1000000,1991.0000000,1994.3000000,45979
LKOH,60,20140116,120000,1994.7000000,1994.9000000,1990.6000000,1993.1000000,94215
LKOH,60,20140116,130000,1993.1000000,1998.6000000,1989.7000000,1992.0000000,181315
LKOH,60,20140116,140000,1992.3000000,1993.2000000,1985.2000000,1988.0000000,108677
LKOH,60,20140116,150000,1988.0000000,1992.7000000,1987.9000000,1991.5000000,38624
LKOH,60,20140116,160000,1991.5000000,1992.7000000,1987.5000000,1987.7000000,66295
LKOH,60,20140116,170000,1988.1000000,1989.3000000,1978.0000000,1984.4000000,181699
LKOH,60,20140116,180000,1984.5000000,1984.6000000,1978.7000000,1981.4000000,100490
LKOH,60,20140116,190000,1981.4000000,1983.0000000,1976.5000000,1979.6000000,104261
LKOH,60,20140117,110000,1979.0000000,1979.6000000,1972.6000000,1976.0000000,42724
LKOH,60,20140117,120000,1976.0000000,1983.4000000,1974.0000000,1983.1000000,69744
LKOH,60,20140117,130000,1982.8000000,1984.0000000,1978.7000000,1981.6000000,145441
LKOH,60,20140117,140000,1981.7000000,1991.8000000,1981.7000000,1988.5000000,183478
LKOH,60,20140117,150000,1988.5000000,2001.0000000,1985.7000000,1993.5000000,138749
LKOH,60,20140117,160000,1993.5000000,1998.7000000,1992.6000000,1995.1000000,76382
LKOH,60,20140117,170000,1995.5000000,1996.5000000,1988.3000000,1993.7000000,66027
LKOH,60,20140117,180000,1993.7000000,1996.7000000,1985.0000000,1986.2000000,89166
LKOH,60,20140117,190000,1986.2000000,1987.5000000,1975.0000000,1978.4000000,105997
LKOH,60,20140120,110000,1980.0000000,1982.7000000,1970.7000000,1982.0000000,150937
LKOH,60,20140120,120000,1982.0000000,1989.5000000,1975.5000000,1985.7000000,117719
LKOH,60,20140120,130000,1985.0000000,1991.3000000,1984.6000000,1990.7000000,76761
LKOH,60,20140120,140000,1990.6000000,1991.8000000,1988.1000000,1991.5000000,39389
LKOH,60,20140120,150000,1991.5000000,1997.7000000,1991.5000000,1997.7000000,58360
LKOH,60,20140120,160000,1997.7000000,1998.0000000,1993.5000000,1996.7000000,99067
LKOH,60,20140120,170000,1996.8000000,1998.5000000,1996.3000000,1998.5000000,74287
LKOH,60,20140120,180000,1998.5000000,1998.5000000,1993.0000000,1993.9000000,74976
LKOH,60,20140120,190000,1993.8000000,1999.0000000,1992.7000000,1998.5000000,68900
LKOH,60,20140121,110000,2000.9000000,2007.0000000,1999.0000000,2003.6000000,154086
LKOH,60,20140121,120000,2003.7000000,2004.0000000,1997.1000000,2000.2000000,31059
LKOH,60,20140121,130000,2000.1000000,2004.0000000,1996.0000000,2003.2000000,87635
LKOH,60,20140121,140000,2003.2000000,2004.0000000,1999.0000000,2001.1000000,96073
LKOH,60,20140121,150000,2001.2000000,2004.0000000,2000.5000000,2000.8000000,64454
LKOH,60,20140121,160000,2000.8000000,2003.4000000,2000.5000000,2001.6000000,76243
LKOH,60,20140121,170000,2001.7000000,2007.6000000,1997.5000000,2006.5000000,125584
LKOH,60,20140121,180000,2006.3000000,2006.4000000,2000.4000000,2001.3000000,95841
LKOH,60,20140121,190000,2001.3000000,2004.0000000,1999.3000000,2000.5000000,132120
LKOH,60,20140122,110000,2000.2000000,2001.0000000,1990.5000000,1993.3000000,83064
LKOH,60,20140122,120000,1993.0000000,1996.5000000,1992.3000000,1994.1000000,69494
LKOH,60,20140122,130000,1994.0000000,1999.8000000,1991.0000000,1992.7000000,196731
LKOH,60,20140122,140000,1992.5000000,1995.7000000,1991.0000000,1994.7000000,111140
LKOH,60,20140122,150000,1994.7000000,1998.8000000,1994.0000000,1996.8000000,147302
LKOH,60,20140122,160000,1996.6000000,1996.6000000,1992.1000000,1993.3000000,86251
LKOH,60,20140122,170000,1993.0000000,1998.6000000,1992.6000000,1996.2000000,152981
LKOH,60,20140122,180000,1996.2000000,1997.6000000,1993.5000000,1997.5000000,76943
LKOH,60,20140122,190000,1997.5000000,2005.5000000,1997.0000000,2001.4000000,140565
LKOH,60,20140123,110000,1999.8000000,2006.7000000,1997.3000000,2005.0000000,46227
LKOH,60,20140123,120000,2004.9000000,2005.0000000,2001.3000000,2004.3000000,113180
LKOH,60,20140123,130000,2004.8000000,2015.9000000,2003.3000000,2011.9000000,206194
LKOH,60,20140123,140000,2012.0000000,2013.7000000,2007.1000000,2009.9000000,48977
LKOH,60,20140123,150000,2009.5000000,2009.9000000,2007.0000000,2008.0000000,59608
LKOH,60,20140123,160000,2007.4000000,2012.5000000,2001.7000000,2011.9000000,78221
LKOH,60,20140123,170000,2012.0000000,2012.2000000,2004.0000000,2004.6000000,55766
LKOH,60,20140123,180000,2004.4000000,2013.9000000,1999.4000000,1999.9000000,155400
LKOH,60,20140123,190000,1999.6000000,2002.2000000,1976.4000000,1978.1000000,349181
LKOH,60,20140124,110000,1970.0000000,1976.6000000,1960.2000000,1973.8000000,183037
LKOH,60,20140124,120000,1973.8000000,1977.4000000,1965.3000000,1975.3000000,172240
LKOH,60,20140124,130000,1975.3000000,1977.1000000,1965.3000000,1972.2000000,310502
LKOH,60,20140124,140000,1972.2000000,1978.7000000,1969.5000000,1974.1000000,204202
LKOH,60,20140124,150000,1974.3000000,1977.5000000,1970.0000000,1974.8000000,462318
LKOH,60,20140124,160000,1974.8000000,1978.3000000,1971.2000000,1976.2000000,378763
LKOH,60,20140124,170000,1976.5000000,1979.3000000,1975.0000000,1976.6000000,183145
LKOH,60,20140124,180000,1976.6000000,1977.7000000,1966.6000000,1966.6000000,186836
LKOH,60,20140124,190000,1966.6000000,1967.6000000,1954.0000000,1956.9000000,382938
LKOH,60,20140127,110000,1950.0000000,1970.9000000,1946.0000000,1967.5000000,116895
LKOH,60,20140127,120000,1967.6000000,1981.0000000,1965.0000000,1981.0000000,309962
LKOH,60,20140127,130000,1981.0000000,1982.3000000,1970.4000000,1975.1000000,220440
LKOH,60,20140127,140000,1975.1000000,1976.5000000,1966.7000000,1968.4000000,141942
LKOH,60,20140127,150000,1968.4000000,1969.8000000,1957.1000000,1961.0000000,175412
LKOH,60,20140127,160000,1961.0000000,1970.6000000,1959.2000000,1960.4000000,208181
LKOH,60,20140127,170000,1960.5000000,1971.8000000,1955.4000000,1962.9000000,371691
LKOH,60,20140127,180000,1962.9000000,1968.2000000,1959.1000000,1967.3000000,112409
LKOH,60,20140127,190000,1967.3000000,1970.9000000,1957.2000000,1961.9000000,196392
LKOH,60,20140128,110000,1961.2000000,1966.0000000,1957.0000000,1965.6000000,45555
LKOH,60,20140128,120000,1965.5000000,1971.4000000,1962.6000000,1965.5000000,70598
LKOH,60,20140128,130000,1965.6000000,1967.7000000,1957.5000000,1961.5000000,127226
LKOH,60,20140128,140000,1961.3000000,1968.9000000,1958.5000000,1966.9000000,177134
LKOH,60,20140128,150000,1966.7000000,1970.9000000,1963.1000000,1968.9000000,196987
LKOH,60,20140128,160000,1968.9000000,1977.9000000,1967.8000000,1975.7000000,98998
LKOH,60,20140128,170000,1975.7000000,1984.0000000,1975.3000000,1983.3000000,232842
LKOH,60,20140128,180000,1983.3000000,1988.0000000,1973.9000000,1977.7000000,285671
LKOH,60,20140128,190000,1977.7000000,1981.3000000,1970.0000000,1973.3000000,143106
LKOH,60,20140129,110000,1984.0000000,1995.3000000,1976.6000000,1995.0000000,153324
LKOH,60,20140129,120000,1995.0000000,1997.7000000,1991.7000000,1995.0000000,172677
LKOH,60,20140129,130000,1995.0000000,2001.7000000,1992.7000000,2001.1000000,319722
LKOH,60,20140129,140000,2001.6000000,2001.6000000,1982.4000000,1987.6000000,134400
LKOH,60,20140129,150000,1987.8000000,1990.2000000,1976.8000000,1988.2000000,168665
LKOH,60,20140129,160000,1987.8000000,1993.1000000,1984.4000000,1991.0000000,217468
LKOH,60,20140129,170000,1990.5000000,1991.0000000,1984.1000000,1987.5000000,107302
LKOH,60,20140129,180000,1987.8000000,1991.0000000,1976.0000000,1976.2000000,234421
LKOH,60,20140129,190000,1976.0000000,1976.0000000,1951.0000000,1960.0000000,455335
LKOH,60,20140130,110000,1965.7000000,1984.3000000,1965.3000000,1979.9000000,205966
LKOH,60,20140130,120000,1979.4000000,1980.3000000,1966.8000000,1970.1000000,89324
LKOH,60,20140130,130000,1970.8000000,1977.7000000,1962.3000000,1963.0000000,321140
LKOH,60,20140130,140000,1962.7000000,1992.3000000,1962.3000000,1990.0000000,363766
LKOH,60,20140130,150000,1989.9000000,1997.9000000,1979.6000000,1994.4000000,281864
