<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,03/01/14,18:30,552.85999,553.67999,549.64001,549.76001,69929
NASDAQ.AAPL,03/01/14,18:40,549.78003,549.97998,548.67999,549.09003,32209
NASDAQ.AAPL,03/01/14,18:50,548.81000,548.81000,547.34998,548.22998,33768
NASDAQ.AAPL,03/01/14,19:00,548.25000,548.67999,547.70001,548.48999,25344
NASDAQ.AAPL,03/01/14,19:10,548.44000,548.71997,547.42999,547.69000,20438
NASDAQ.AAPL,03/01/14,19:20,547.65002,547.69000,546.13000,546.27002,37440
NASDAQ.AAPL,03/01/14,19:30,546.21002,546.71997,545.63000,545.83002,31910
NASDAQ.AAPL,03/01/14,19:40,545.79999,546.85999,545.72998,545.77002,21475
NASDAQ.AAPL,03/01/14,19:50,545.83002,546.53998,545.71997,546.41998,17724
NASDAQ.AAPL,03/01/14,20:00,546.51001,546.95001,546.15002,546.95001,10531
NASDAQ.AAPL,03/01/14,20:10,546.88000,547.48999,546.88000,547.31000,16476
NASDAQ.AAPL,03/01/14,20:20,547.22998,547.71002,546.09003,546.09003,11174
NASDAQ.AAPL,03/01/14,20:30,546.06000,546.21997,545.64001,545.64001,15610
NASDAQ.AAPL,03/01/14,20:40,545.60999,545.60999,544.70001,545.21997,19299
NASDAQ.AAPL,03/01/14,20:50,545.40002,545.65997,545.21002,545.21002,11727
NASDAQ.AAPL,03/01/14,21:00,545.15002,545.15002,544.82001,544.82001,11100
NASDAQ.AAPL,03/01/14,21:10,544.79999,545.27002,544.74500,544.85999,9861
NASDAQ.AAPL,03/01/14,21:20,544.78998,544.98999,543.83002,543.88000,16377
NASDAQ.AAPL,03/01/14,21:30,543.87000,543.90997,542.66998,543.04498,21481
NASDAQ.AAPL,03/01/14,21:40,543.00000,543.45001,542.52002,543.40002,18638
NASDAQ.AAPL,03/01/14,21:50,543.35999,543.69000,542.98499,543.21002,14610
NASDAQ.AAPL,03/01/14,22:00,543.44000,543.48999,542.54999,543.25000,5531
NASDAQ.AAPL,03/01/14,22:10,543.34998,543.46002,542.77002,543.01001,7843
NASDAQ.AAPL,03/01/14,22:20,543.03003,543.97998,542.94000,543.70001,10968
NASDAQ.AAPL,03/01/14,22:30,543.65997,543.82001,543.15002,543.35999,7291
NASDAQ.AAPL,03/01/14,22:40,543.42999,543.92999,542.87000,543.92999,10391
NASDAQ.AAPL,03/01/14,22:50,544.04999,544.60999,544.03003,544.51001,16738
NASDAQ.AAPL,03/01/14,23:00,544.67999,544.89001,544.16998,544.27002,8265
NASDAQ.AAPL,03/01/14,23:10,544.28998,544.50000,543.79999,543.79999,15931
NASDAQ.AAPL,03/01/14,23:20,543.95001,544.29999,543.53998,544.29999,6353
NASDAQ.AAPL,03/01/14,23:30,544.44000,544.56000,543.89001,544.27002,5325
NASDAQ.AAPL,03/01/14,23:40,544.13000,544.75000,543.78003,544.75000,7880
NASDAQ.AAPL,03/01/14,23:50,544.66998,545.45001,544.66998,544.82001,21106
NASDAQ.AAPL,04/01/14,00:00,544.81000,545.27502,544.60999,544.92999,11867
NASDAQ.AAPL,04/01/14,00:10,545.09003,545.16998,544.73999,545.00000,20186
NASDAQ.AAPL,04/01/14,00:20,544.96997,545.06000,544.57001,544.64001,10974
NASDAQ.AAPL,04/01/14,00:30,544.63000,544.65997,543.70001,543.70001,17196
NASDAQ.AAPL,04/01/14,00:40,543.71503,543.71503,542.13000,542.17999,51293
NASDAQ.AAPL,04/01/14,00:50,542.21002,542.41998,540.42999,540.97998,87308
NASDAQ.AAPL,06/01/14,18:30,537.28003,538.47998,533.71002,535.73999,59394
NASDAQ.AAPL,06/01/14,18:40,535.72998,536.48999,534.56000,535.26001,37102
NASDAQ.AAPL,06/01/14,18:50,535.14001,538.00000,535.12000,537.75000,26468
NASDAQ.AAPL,06/01/14,19:00,537.64001,538.26001,535.29999,536.42999,26916
NASDAQ.AAPL,06/01/14,19:10,536.50000,537.09003,535.83002,536.12000,18359
NASDAQ.AAPL,06/01/14,19:20,535.90997,538.73999,535.84998,538.15002,21823
NASDAQ.AAPL,06/01/14,19:30,538.13000,539.25000,537.85999,538.85999,16489
NASDAQ.AAPL,06/01/14,19:40,538.67999,541.31000,538.63000,540.40002,23908
NASDAQ.AAPL,06/01/14,19:50,540.40002,542.16998,540.12000,540.88000,33598
NASDAQ.AAPL,06/01/14,20:00,540.95001,541.46997,540.46002,541.16998,10224
NASDAQ.AAPL,06/01/14,20:10,540.90997,540.90997,538.84998,538.87000,17024
