<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20100101,010000,186025.0000000,186750.0000000,185875.0000000,185875.0000000,12951
NQ-100-FUT,60,20100104,030000,186600.0000000,187175.0000000,186550.0000000,187000.0000000,1913
NQ-100-FUT,60,20100104,040000,187000.0000000,187200.0000000,186950.0000000,186975.0000000,526
NQ-100-FUT,60,20100104,050000,186975.0000000,187050.0000000,186725.0000000,186725.0000000,614
NQ-100-FUT,60,20100104,060000,186725.0000000,187000.0000000,186700.0000000,187000.0000000,360
NQ-100-FUT,60,20100104,070000,187000.0000000,187000.0000000,186875.0000000,186975.0000000,296
NQ-100-FUT,60,20100104,080000,186975.0000000,187000.0000000,186875.0000000,186925.0000000,290
NQ-100-FUT,60,20100104,090000,186925.0000000,187000.0000000,186875.0000000,186900.0000000,214
NQ-100-FUT,60,20100104,100000,186900.0000000,186975.0000000,186750.0000000,186875.0000000,303
NQ-100-FUT,60,20100104,110000,186850.0000000,187425.0000000,186850.0000000,187300.0000000,2055
NQ-100-FUT,60,20100104,120000,187325.0000000,187875.0000000,187300.0000000,187775.0000000,4331
NQ-100-FUT,60,20100104,130000,187775.0000000,188000.0000000,187725.0000000,187950.0000000,2725
NQ-100-FUT,60,20100104,140000,187950.0000000,188000.0000000,187800.0000000,187975.0000000,1771
NQ-100-FUT,60,20100104,150000,188000.0000000,188000.0000000,187775.0000000,187975.0000000,1814
NQ-100-FUT,60,20100104,160000,187975.0000000,188175.0000000,187775.0000000,187825.0000000,1753
NQ-100-FUT,60,20100104,170000,187825.0000000,188275.0000000,187600.0000000,188250.0000000,6622
NQ-100-FUT,60,20100104,180000,188250.0000000,188750.0000000,188050.0000000,188350.0000000,15919
NQ-100-FUT,60,20100104,190000,188375.0000000,188900.0000000,188100.0000000,188625.0000000,11868
NQ-100-FUT,60,20100104,200000,188575.0000000,188875.0000000,188550.0000000,188700.0000000,12294
NQ-100-FUT,60,20100104,210000,188700.0000000,188850.0000000,188600.0000000,188675.0000000,11515
NQ-100-FUT,60,20100104,220000,188675.0000000,188725.0000000,188325.0000000,188350.0000000,9233
NQ-100-FUT,60,20100104,230000,188350.0000000,188700.0000000,188325.0000000,188475.0000000,10453
NQ-100-FUT,60,20100105,000000,188475.0000000,188725.0000000,188325.0000000,188550.0000000,16382
NQ-100-FUT,60,20100105,010000,188550.0000000,188750.0000000,188475.0000000,188700.0000000,10654
NQ-100-FUT,60,20100105,020000,188700.0000000,188775.0000000,188675.0000000,188675.0000000,90
NQ-100-FUT,60,20100105,030000,188700.0000000,188775.0000000,188625.0000000,188775.0000000,608
NQ-100-FUT,60,20100105,040000,188750.0000000,188775.0000000,188600.0000000,188700.0000000,318
NQ-100-FUT,60,20100105,050000,188675.0000000,188675.0000000,188600.0000000,188650.0000000,147
NQ-100-FUT,60,20100105,060000,188625.0000000,188750.0000000,188550.0000000,188725.0000000,223
NQ-100-FUT,60,20100105,070000,188725.0000000,188750.0000000,188550.0000000,188700.0000000,1092
NQ-100-FUT,60,20100105,080000,188700.0000000,188750.0000000,188525.0000000,188550.0000000,457
NQ-100-FUT,60,20100105,090000,188525.0000000,188575.0000000,188450.0000000,188525.0000000,411
NQ-100-FUT,60,20100105,100000,188525.0000000,188650.0000000,188525.0000000,188650.0000000,88
NQ-100-FUT,60,20100105,110000,188650.0000000,188725.0000000,188550.0000000,188725.0000000,1062
NQ-100-FUT,60,20100105,120000,188700.0000000,188725.0000000,188200.0000000,188275.0000000,2423
NQ-100-FUT,60,20100105,130000,188275.0000000,188525.0000000,188250.0000000,188400.0000000,969
NQ-100-FUT,60,20100105,140000,188375.0000000,188700.0000000,188350.0000000,188525.0000000,1152
NQ-100-FUT,60,20100105,150000,188500.0000000,188725.0000000,188300.0000000,188600.0000000,1494
NQ-100-FUT,60,20100105,160000,188600.0000000,188850.0000000,188600.0000000,188775.0000000,1720
NQ-100-FUT,60,20100105,170000,188800.0000000,189025.0000000,188400.0000000,188475.0000000,3774
NQ-100-FUT,60,20100105,180000,188450.0000000,188750.0000000,188050.0000000,188425.0000000,9797
NQ-100-FUT,60,20100105,190000,188400.0000000,188950.0000000,188025.0000000,188825.0000000,13381
NQ-100-FUT,60,20100105,200000,188825.0000000,188900.0000000,188300.0000000,188450.0000000,10628
NQ-100-FUT,60,20100105,210000,188450.0000000,188650.0000000,188200.0000000,188400.0000000,12477
NQ-100-FUT,60,20100105,220000,188400.0000000,188450.0000000,188050.0000000,188125.0000000,11744
NQ-100-FUT,60,20100105,230000,188125.0000000,188375.0000000,187600.0000000,188325.0000000,16319
NQ-100-FUT,60,20100106,000000,188350.0000000,188700.0000000,188275.0000000,188625.0000000,13424
NQ-100-FUT,60,20100106,010000,188625.0000000,188850.0000000,188425.0000000,188450.0000000,11214
NQ-100-FUT,60,20100106,020000,188450.0000000,188500.0000000,188450.0000000,188475.0000000,35
NQ-100-FUT,60,20100106,030000,188450.0000000,188475.0000000,188375.0000000,188400.0000000,94
NQ-100-FUT,60,20100106,040000,188425.0000000,188425.0000000,188300.0000000,188425.0000000,239
NQ-100-FUT,60,20100106,050000,188425.0000000,188450.0000000,188150.0000000,188200.0000000,269
NQ-100-FUT,60,20100106,060000,188175.0000000,188250.0000000,187975.0000000,188250.0000000,361
NQ-100-FUT,60,20100106,070000,188225.0000000,188425.0000000,188200.0000000,188325.0000000,272
NQ-100-FUT,60,20100106,080000,188350.0000000,188400.0000000,188175.0000000,188225.0000000,148
NQ-100-FUT,60,20100106,090000,188250.0000000,188300.0000000,188125.0000000,188300.0000000,215
NQ-100-FUT,60,20100106,100000,188275.0000000,188325.0000000,188025.0000000,188075.0000000,315
NQ-100-FUT,60,20100106,110000,188100.0000000,188275.0000000,188075.0000000,188200.0000000,623
NQ-100-FUT,60,20100106,120000,188225.0000000,188300.0000000,188050.0000000,188150.0000000,1204
NQ-100-FUT,60,20100106,130000,188175.0000000,188275.0000000,188025.0000000,188075.0000000,943
NQ-100-FUT,60,20100106,140000,188075.0000000,188500.0000000,187925.0000000,188450.0000000,1446
NQ-100-FUT,60,20100106,150000,188450.0000000,188525.0000000,188200.0000000,188350.0000000,927
NQ-100-FUT,60,20100106,160000,188350.0000000,188400.0000000,187825.0000000,188175.0000000,2446
NQ-100-FUT,60,20100106,170000,188175.0000000,188625.0000000,188025.0000000,188550.0000000,4316
NQ-100-FUT,60,20100106,180000,188550.0000000,189150.0000000,188300.0000000,188550.0000000,12274
NQ-100-FUT,60,20100106,190000,188550.0000000,189000.0000000,188400.0000000,188750.0000000,13306
NQ-100-FUT,60,20100106,200000,188750.0000000,189000.0000000,188100.0000000,188100.0000000,12396
NQ-100-FUT,60,20100106,210000,188100.0000000,188150.0000000,187500.0000000,187875.0000000,24144
NQ-100-FUT,60,20100106,220000,187900.0000000,188100.0000000,187225.0000000,187375.0000000,15381
NQ-100-FUT,60,20100106,230000,187375.0000000,188550.0000000,187325.0000000,188175.0000000,22971
NQ-100-FUT,60,20100107,000000,188175.0000000,188175.0000000,187325.0000000,187700.0000000,18590
NQ-100-FUT,60,20100107,010000,187675.0000000,187850.0000000,187525.0000000,187775.0000000,10316
NQ-100-FUT,60,20100107,020000,187800.0000000,187800.0000000,187675.0000000,187725.0000000,204
NQ-100-FUT,60,20100107,030000,187775.0000000,187850.0000000,187725.0000000,187750.0000000,124
NQ-100-FUT,60,20100107,040000,187750.0000000,188050.0000000,187725.0000000,187925.0000000,423
NQ-100-FUT,60,20100107,050000,187950.0000000,187975.0000000,187750.0000000,187750.0000000,169
NQ-100-FUT,60,20100107,060000,187750.0000000,187825.0000000,187600.0000000,187700.0000000,295
NQ-100-FUT,60,20100107,070000,187725.0000000,187800.0000000,187550.0000000,187550.0000000,453
NQ-100-FUT,60,20100107,080000,187575.0000000,187725.0000000,187550.0000000,187675.0000000,230
NQ-100-FUT,60,20100107,090000,187675.0000000,187675.0000000,187550.0000000,187575.0000000,155
NQ-100-FUT,60,20100107,100000,187550.0000000,187575.0000000,187350.0000000,187475.0000000,298
NQ-100-FUT,60,20100107,110000,187475.0000000,187550.0000000,187350.0000000,187550.0000000,549
NQ-100-FUT,60,20100107,120000,187550.0000000,187600.0000000,187100.0000000,187200.0000000,3135
NQ-100-FUT,60,20100107,130000,187175.0000000,187575.0000000,187050.0000000,187175.0000000,1952
NQ-100-FUT,60,20100107,140000,187150.0000000,187275.0000000,187025.0000000,187100.0000000,1904
NQ-100-FUT,60,20100107,150000,187100.0000000,187550.0000000,187100.0000000,187300.0000000,1390
NQ-100-FUT,60,20100107,160000,187300.0000000,187400.0000000,187175.0000000,187200.0000000,2640
NQ-100-FUT,60,20100107,170000,187200.0000000,187750.0000000,187200.0000000,187625.0000000,3791
NQ-100-FUT,60,20100107,180000,187625.0000000,188000.0000000,186775.0000000,186800.0000000,12579
NQ-100-FUT,60,20100107,190000,186825.0000000,187950.0000000,186575.0000000,187550.0000000,20069
NQ-100-FUT,60,20100107,200000,187550.0000000,187700.0000000,186900.0000000,187025.0000000,13098
NQ-100-FUT,60,20100107,210000,187025.0000000,187475.0000000,186900.0000000,186975.0000000,12437
NQ-100-FUT,60,20100107,220000,186975.0000000,187250.0000000,186750.0000000,186975.0000000,15977
NQ-100-FUT,60,20100107,230000,186975.0000000,187550.0000000,186950.0000000,187425.0000000,17204
NQ-100-FUT,60,20100108,000000,187425.0000000,187525.0000000,186975.0000000,187475.0000000,16225
NQ-100-FUT,60,20100108,010000,187500.0000000,187800.0000000,187475.0000000,187750.0000000,11635
NQ-100-FUT,60,20100108,020000,187775.0000000,187775.0000000,187675.0000000,187725.0000000,179
