<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150105,110000,54.0300000,54.9200000,53.5800000,54.1000000,7889880
SBER,60,20150105,120000,54.1000000,56.3500000,53.9100000,56.2300000,14015250
SBER,60,20150105,130000,56.1800000,56.7700000,55.9300000,56.1500000,12386060
SBER,60,20150105,140000,56.1500000,56.3500000,55.8900000,55.9200000,5552620
SBER,60,20150105,150000,55.9400000,56.4500000,55.8300000,55.9900000,5457760
SBER,60,20150105,160000,55.9700000,56.2000000,55.6800000,56.0900000,4272880
SBER,60,20150105,170000,56.0900000,56.6000000,56.0900000,56.1000000,4925640
SBER,60,20150105,180000,56.1000000,56.2600000,55.6000000,56.0000000,5145680
SBER,60,20150105,190000,56.0000000,56.3700000,55.9000000,56.3700000,3479500
SBER,60,20150106,110000,56.0000000,56.6900000,55.8300000,56.3400000,7351410
SBER,60,20150106,120000,56.3300000,57.6600000,56.3200000,57.4700000,18107580
SBER,60,20150106,130000,57.4400000,58.3500000,57.1000000,57.9900000,10931850
SBER,60,20150106,140000,57.9800000,58.4500000,57.7800000,58.2000000,11361700
SBER,60,20150106,150000,58.2000000,58.2800000,57.5100000,57.6100000,5550530
SBER,60,20150106,160000,57.6100000,57.7400000,57.0000000,57.0300000,5058890
SBER,60,20150106,170000,57.0200000,57.4500000,56.9000000,57.2700000,2881610
SBER,60,20150106,180000,57.2900000,57.8600000,57.0400000,57.8400000,3483810
SBER,60,20150106,190000,57.8400000,58.3900000,57.8300000,58.2800000,5523710
SBER,60,20150108,110000,58.9000000,60.3500000,58.6100000,59.9000000,17282740
SBER,60,20150108,120000,59.8800000,63.4600000,59.7500000,62.5900000,28532190
SBER,60,20150108,130000,62.5600000,63.7000000,61.7200000,63.2900000,23402930
SBER,60,20150108,140000,63.3000000,63.8800000,62.7700000,63.4300000,17415350
SBER,60,20150108,150000,63.4300000,63.8800000,63.1200000,63.5400000,9437390
SBER,60,20150108,160000,63.5900000,64.7000000,63.1300000,64.4900000,15697430
SBER,60,20150108,170000,64.4700000,65.1100000,63.8000000,64.4800000,21200290
SBER,60,20150108,180000,64.4600000,67.2700000,64.3900000,66.7000000,33558650
SBER,60,20150108,190000,66.6900000,67.7700000,65.1900000,65.7000000,20989530
SBER,60,20150109,110000,65.8000000,66.8800000,64.4900000,65.7200000,23534440
SBER,60,20150109,120000,65.7000000,65.7500000,63.6000000,63.6800000,17947710
SBER,60,20150109,130000,63.6800000,65.0000000,63.6000000,64.9000000,10971270
SBER,60,20150109,140000,64.9000000,65.0000000,63.2100000,63.4300000,12980140
SBER,60,20150109,150000,63.3900000,63.7000000,62.2500000,62.4400000,10982230
SBER,60,20150109,160000,62.4300000,63.3000000,62.3200000,62.7600000,6180760
SBER,60,20150109,170000,62.7600000,63.3800000,62.6000000,62.7700000,7679920
SBER,60,20150109,180000,62.8000000,63.2900000,62.3500000,62.9300000,9801250
SBER,60,20150109,190000,62.8700000,63.5300000,62.7800000,63.1000000,7426800
SBER,60,20150112,110000,62.2200000,63.8400000,61.6600000,62.6000000,31585660
SBER,60,20150112,120000,62.6000000,63.3600000,62.3600000,62.9700000,12304450
SBER,60,20150112,130000,62.9500000,63.2000000,62.4600000,62.8200000,6750250
SBER,60,20150112,140000,62.8600000,63.1000000,62.3600000,62.7000000,6795780
SBER,60,20150112,150000,62.7000000,63.0000000,62.6000000,62.6700000,7115010
SBER,60,20150112,160000,62.6300000,63.3500000,62.6200000,63.1300000,10349550
SBER,60,20150112,170000,63.1400000,63.6000000,62.8900000,62.9600000,10421460
SBER,60,20150112,180000,62.9200000,63.5000000,62.7000000,62.8500000,8359840
SBER,60,20150112,190000,62.8500000,63.0700000,62.6500000,62.9000000,5666150
SBER,60,20150113,110000,62.3200000,62.9800000,60.7300000,61.4200000,30543980
SBER,60,20150113,120000,61.4100000,62.6000000,60.8000000,61.3000000,26413720
SBER,60,20150113,130000,61.2800000,61.5600000,60.2200000,60.2700000,17088830
SBER,60,20150113,140000,60.3000000,60.6700000,59.2500000,60.0700000,41028540
SBER,60,20150113,150000,60.0700000,60.5000000,60.0000000,60.3300000,9724850
SBER,60,20150113,160000,60.3300000,60.7700000,60.1500000,60.6000000,13528590
SBER,60,20150113,170000,60.6500000,60.9400000,60.3000000,60.6400000,15825990
SBER,60,20150113,180000,60.6400000,61.4000000,60.5000000,61.2300000,20259350
SBER,60,20150113,190000,61.2700000,61.3500000,60.1000000,60.3100000,16109500
SBER,60,20150114,110000,59.6700000,60.8800000,59.6000000,60.6000000,26700010
SBER,60,20150114,120000,60.6000000,60.8800000,59.7000000,60.2500000,13800660
SBER,60,20150114,130000,60.2600000,60.8600000,60.0800000,60.7400000,9641300
SBER,60,20150114,140000,60.7700000,61.2000000,60.6200000,60.8500000,15466740
SBER,60,20150114,150000,60.8500000,61.0000000,60.0200000,60.2200000,14585700
SBER,60,20150114,160000,60.1800000,60.4700000,60.0700000,60.1500000,8811690
SBER,60,20150114,170000,60.1500000,60.6000000,59.9600000,60.4100000,12545150
SBER,60,20150114,180000,60.4200000,61.1500000,60.2500000,60.9400000,17668810
SBER,60,20150114,190000,60.9900000,61.0400000,60.0500000,60.0500000,14694680
SBER,60,20150115,110000,61.1700000,61.4900000,60.7100000,61.3500000,28071970
SBER,60,20150115,120000,61.3400000,62.6800000,61.1400000,62.0000000,56015660
SBER,60,20150115,130000,62.0000000,62.1700000,61.5800000,61.6800000,12308870
SBER,60,20150115,140000,61.6800000,62.1700000,61.6300000,61.9200000,10112670
SBER,60,20150115,150000,61.8900000,62.1100000,61.2200000,61.5800000,13739240
SBER,60,20150115,160000,61.5800000,62.3000000,61.5200000,62.0400000,13942490
SBER,60,20150115,170000,62.0600000,62.3000000,61.8400000,62.2600000,7932310
SBER,60,20150115,180000,62.2800000,62.3000000,61.5300000,61.9600000,16265390
SBER,60,20150115,190000,61.9600000,62.2000000,61.6700000,61.8000000,21371510
SBER,60,20150116,110000,61.8000000,61.8000000,60.8600000,60.8900000,16687770
SBER,60,20150116,120000,60.8800000,61.4100000,60.8600000,61.3000000,11582600
SBER,60,20150116,130000,61.3000000,61.5500000,60.4100000,61.1100000,26199940
SBER,60,20150116,140000,61.1100000,61.5000000,61.0800000,61.3700000,18547350
SBER,60,20150116,150000,61.3700000,61.8600000,60.9200000,61.6700000,27887140
SBER,60,20150116,160000,61.6900000,61.7400000,61.3700000,61.4500000,7757160
SBER,60,20150116,170000,61.4600000,62.1300000,61.4600000,62.0700000,16067410
SBER,60,20150116,180000,62.0700000,62.4300000,61.9000000,62.0300000,6988170
