<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20100101,010000,16.9500000,16.9600000,16.7700000,16.7800000,1607168
US1.YAHOO,60,20100101,020000,16.7800000,16.7900000,16.7800000,16.7800000,4842
US1.YAHOO,60,20100104,190000,16.8900000,17.0000000,16.8800000,16.9800000,350481
US1.YAHOO,60,20100104,200000,16.9700000,17.0800000,16.9000000,17.0500000,1616423
US1.YAHOO,60,20100104,210000,17.0500000,17.2000000,17.0100000,17.1900000,1935065
US1.YAHOO,60,20100104,220000,17.1900000,17.1900000,17.0700000,17.1000000,1070987
US1.YAHOO,60,20100104,230000,17.1000000,17.1100000,17.0300000,17.0301000,1027024
US1.YAHOO,60,20100105,000000,17.0305000,17.1150000,17.0200000,17.0699000,3184744
US1.YAHOO,60,20100105,010000,17.0700000,17.1000000,17.0300000,17.1000000,1467040
US1.YAHOO,60,20100105,020000,17.1000000,17.1000000,17.0900000,17.0900000,2443
US1.YAHOO,60,20100105,190000,17.1900000,17.2200000,17.0100000,17.1100000,479139
US1.YAHOO,60,20100105,200000,17.1200000,17.1600000,17.0700000,17.1000000,1005389
US1.YAHOO,60,20100105,210000,17.1100000,17.1500000,17.0400000,17.0800000,863486
US1.YAHOO,60,20100105,220000,17.0800000,17.1700000,17.0700000,17.1601000,898380
US1.YAHOO,60,20100105,230000,17.1700000,17.1700000,17.1000000,17.1500000,869712
US1.YAHOO,60,20100106,000000,17.1400000,17.1800000,17.1300000,17.1650000,982321
US1.YAHOO,60,20100106,010000,17.1600000,17.2300000,17.1600000,17.2300000,1636135
US1.YAHOO,60,20100106,020000,17.2300000,17.2300000,17.2200000,17.2300000,30400
US1.YAHOO,60,20100106,190000,17.1450000,17.2975000,17.1100000,17.1400000,592393
US1.YAHOO,60,20100106,200000,17.1400000,17.2300000,17.1300000,17.2101000,999448
US1.YAHOO,60,20100106,210000,17.2100000,17.2900000,17.2000000,17.2700000,1327265
US1.YAHOO,60,20100106,220000,17.2701000,17.2800000,17.0700000,17.1300000,2943292
US1.YAHOO,60,20100106,230000,17.1400000,17.1600000,17.0800000,17.1100000,1519500
US1.YAHOO,60,20100107,000000,17.1100000,17.1700000,17.0900000,17.1600000,885663
US1.YAHOO,60,20100107,010000,17.1600000,17.1700000,17.1200000,17.1600000,1102152
US1.YAHOO,60,20100107,020000,17.1600000,17.1700000,17.1500000,17.1700000,11146
US1.YAHOO,60,20100107,190000,16.8200000,16.8900000,16.5800000,16.6900000,1832049
US1.YAHOO,60,20100107,200000,16.6901000,16.7900000,16.6900000,16.7500000,1862167
US1.YAHOO,60,20100107,210000,16.7600000,16.8300000,16.6800000,16.7000000,2333137
US1.YAHOO,60,20100107,220000,16.7000000,16.7300000,16.6600000,16.6600000,1091257
US1.YAHOO,60,20100107,230000,16.6600000,16.6800000,16.5800000,16.6000000,6021948
US1.YAHOO,60,20100108,000000,16.5950000,16.7000000,16.5800000,16.6800000,3097044
US1.YAHOO,60,20100108,010000,16.6800000,16.7150000,16.6700000,16.7100000,2187848
US1.YAHOO,60,20100108,020000,16.7050000,16.7100000,16.7000000,16.7000000,124675
