<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,02/01/14,18:30,78.67000,78.95000,78.50000,78.95000,17194
WMT,02/01/14,18:40,78.98000,78.98000,78.77000,78.87000,14122
WMT,02/01/14,18:50,78.87000,78.95000,78.82000,78.85500,12272
WMT,02/01/14,19:00,78.85000,79.05500,78.83000,79.02000,15258
WMT,02/01/14,19:10,79.04000,79.31000,79.03000,79.30500,16724
WMT,02/01/14,19:20,79.31000,79.47000,79.28000,79.33000,13495
WMT,02/01/14,19:30,79.32500,79.34000,79.25000,79.27000,13833
WMT,02/01/14,19:40,79.26000,79.33000,79.25500,79.27000,8472
WMT,02/01/14,19:50,79.27000,79.32000,79.25000,79.31000,8600
WMT,02/01/14,20:00,79.31000,79.31000,79.13000,79.17000,4400
WMT,02/01/14,20:10,79.16000,79.24000,79.15000,79.19000,4078
WMT,02/01/14,20:20,79.19000,79.30000,79.19000,79.28000,6366
WMT,02/01/14,20:30,79.27000,79.30000,79.23000,79.23000,11190
WMT,02/01/14,20:40,79.25000,79.27000,79.23000,79.25000,4300
WMT,02/01/14,20:50,79.25000,79.25000,79.14000,79.21000,5190
WMT,02/01/14,21:00,79.23500,79.26500,79.21500,79.24000,4244
WMT,02/01/14,21:10,79.25500,79.25500,79.20000,79.20000,4100
WMT,02/01/14,21:20,79.20500,79.20500,79.17000,79.17500,6500
WMT,02/01/14,21:30,79.17500,79.17500,79.08000,79.16000,6772
WMT,02/01/14,21:40,79.16000,79.20000,79.13000,79.20000,5500
WMT,02/01/14,21:50,79.20500,79.21000,79.11000,79.21000,5300
WMT,02/01/14,22:00,79.22000,79.24500,79.20000,79.21000,2800
WMT,02/01/14,22:10,79.21000,79.25000,79.21000,79.24000,4229
WMT,02/01/14,22:20,79.24000,79.26000,79.20500,79.22000,7905
WMT,02/01/14,22:30,79.22000,79.24000,79.20000,79.24000,8780
WMT,02/01/14,22:40,79.24000,79.32000,79.21000,79.27000,17000
WMT,02/01/14,22:50,79.26000,79.28000,79.23000,79.23500,5859
WMT,02/01/14,23:00,79.23500,79.29000,79.23500,79.26000,6702
WMT,02/01/14,23:10,79.26000,79.26000,79.01000,79.01000,7600
WMT,02/01/14,23:20,79.01500,79.13500,79.01000,79.07000,6770
WMT,02/01/14,23:30,79.08000,79.08500,79.05000,79.07000,6200
WMT,02/01/14,23:40,79.08000,79.11500,79.07500,79.10500,10622
WMT,02/01/14,23:50,79.08000,79.11000,78.98000,79.00000,8996
WMT,03/01/14,00:00,79.00000,79.04500,78.96000,79.01500,8000
WMT,03/01/14,00:10,79.02000,79.08000,79.01000,79.01000,8600
WMT,03/01/14,00:20,79.01500,79.04500,78.99500,79.02000,9400
WMT,03/01/14,00:30,79.01000,79.01000,78.94000,78.95500,20704
WMT,03/01/14,00:40,78.95000,79.11500,78.93500,79.09000,19763
WMT,03/01/14,00:50,79.08000,79.08000,78.89000,78.91000,32261
WMT,03/01/14,18:30,79.00000,79.13000,78.80000,78.82000,16762
WMT,03/01/14,18:40,78.72000,78.85000,78.53000,78.80000,23252
WMT,03/01/14,18:50,78.79000,78.97000,78.79000,78.93000,19544
WMT,03/01/14,19:00,78.90000,78.95000,78.80000,78.82000,13900
WMT,03/01/14,19:10,78.75000,78.80000,78.66000,78.66000,25295
WMT,03/01/14,19:20,78.65000,78.70000,78.60000,78.70000,12636
WMT,03/01/14,19:30,78.69500,78.91000,78.69000,78.88000,10014
WMT,03/01/14,19:40,78.85000,78.91000,78.78500,78.81000,9157
WMT,03/01/14,19:50,78.79500,78.89000,78.74000,78.88000,9700
WMT,03/01/14,20:00,78.88000,78.95000,78.84000,78.95000,10181
WMT,03/01/14,20:10,78.95000,78.97000,78.78000,78.85000,8592
WMT,03/01/14,20:20,78.84000,78.84000,78.74000,78.74000,6618
WMT,03/01/14,20:30,78.74000,78.79000,78.68000,78.70000,5000
WMT,03/01/14,20:40,78.69000,78.69000,78.63000,78.68000,2600
WMT,03/01/14,20:50,78.70000,78.75000,78.70000,78.72000,3100
WMT,03/01/14,21:00,78.72000,78.72000,78.60000,78.65000,5087
WMT,03/01/14,21:10,78.65000,78.75000,78.65000,78.66000,4400
WMT,03/01/14,21:20,78.66000,78.78000,78.66000,78.78000,3600
WMT,03/01/14,21:30,78.78000,78.80000,78.74000,78.79000,5061
WMT,03/01/14,21:40,78.79000,78.79000,78.75000,78.77000,3400
WMT,03/01/14,21:50,78.77000,78.78000,78.70000,78.71000,4200
WMT,03/01/14,22:00,78.73000,78.75000,78.73000,78.75000,1700
WMT,03/01/14,22:10,78.75000,78.75000,78.66000,78.67000,2000
WMT,03/01/14,22:20,78.69000,78.74000,78.66000,78.66000,5861
WMT,03/01/14,22:30,78.67000,78.69500,78.65000,78.69000,9700
WMT,03/01/14,22:40,78.69000,78.69000,78.61000,78.69000,6600
WMT,03/01/14,22:50,78.67000,78.68000,78.65000,78.68000,3983
WMT,03/01/14,23:00,78.69000,78.70000,78.65000,78.68000,8880
WMT,03/01/14,23:10,78.63000,78.69000,78.61000,78.67000,9000
WMT,03/01/14,23:20,78.67000,78.70000,78.63000,78.64000,4800
WMT,03/01/14,23:30,78.64000,78.68000,78.63000,78.66000,6295
WMT,03/01/14,23:40,78.65000,78.77000,78.63000,78.76000,5786
WMT,03/01/14,23:50,78.76000,78.77000,78.70000,78.70000,7849
WMT,04/01/14,00:00,78.69500,78.74000,78.64000,78.66000,9162
WMT,04/01/14,00:10,78.66000,78.82000,78.66000,78.82000,15773
WMT,04/01/14,00:20,78.82000,78.82000,78.71000,78.73000,8600
WMT,04/01/14,00:30,78.72000,78.74000,78.69000,78.71000,14300
WMT,04/01/14,00:40,78.70000,78.71000,78.64000,78.71000,23713
WMT,04/01/14,00:50,78.71000,78.72000,78.63000,78.65000,26004
WMT,06/01/14,18:30,78.86000,78.91000,78.51000,78.77000,23634
WMT,06/01/14,18:40,78.78000,78.79000,78.49000,78.63000,20700
WMT,06/01/14,18:50,78.61000,78.61000,78.37000,78.39000,6600
WMT,06/01/14,19:00,78.38000,78.43000,78.28000,78.33000,12400
WMT,06/01/14,19:10,78.30000,78.30000,78.25000,78.29000,8500
WMT,06/01/14,19:20,78.29000,78.40000,78.23000,78.25000,21488
WMT,06/01/14,19:30,78.30000,78.35000,78.25000,78.26000,7472
WMT,06/01/14,19:40,78.26000,78.30000,78.22000,78.28000,6175
WMT,06/01/14,19:50,78.27000,78.28000,78.11000,78.11000,10960
WMT,06/01/14,20:00,78.11000,78.22000,78.11000,78.18000,10223
WMT,06/01/14,20:10,78.16000,78.21000,78.00000,78.05000,26661
WMT,06/01/14,20:20,78.05000,78.06000,78.01000,78.05000,10200
WMT,06/01/14,20:30,78.05000,78.11000,77.99000,78.10000,12100
WMT,06/01/14,20:40,78.11000,78.11000,78.01000,78.03500,3976
